,Name,Price,Recorded_On,Search_Word,Link,ISBN-10,ISBN-13,Language,Paperback,Publisher,File Size,Print Length,Publication Date,Simultaneous Device Usage,Failed SS,Series,Hardcover,Page Numbers Source ISBN,"<li id=""SalesRank"">
<b>Amazon Best Sellers Rank",ASIN,Average Customer Review,Item model number,Shipping Information
326,Data-Science-Java-Practical-Scientists,$27.33,2019-02-05,Data Science,https://www.amazon.com/Data-Science-Java-Practical-Scientists/dp/1491934115,9781491934111,978-1491934111,English,236 pages,"O'Reilly Media; 1 edition (June 22, 2017)",,,,,,,,,,,,,
327,Data-Science-Java-Practical-Scientists-ebook,$25.96,2019-02-05,Data Science,https://www.amazon.com/Data-Science-Java-Practical-Scientists-ebook/dp/B072MKRQBQ,,,,,"O'Reilly Media; 1 edition (June 6, 2017)",9762 KB,236 pages,"June 6, 2017",Unlimited,,,,,,,,,
328,1788996666-9781788996662-Python-Programming-Paperback,$87.99,2019-02-05,Data Science,https://www.amazon.com/1788996666-9781788996662-Python-Programming-Paperback/dp/B07KYC85BS,,,,,,,,,,True,,,,,,,,
329,Data-Science-Live-Book-preparation-ebook,$7.00,2019-02-05,Data Science,https://www.amazon.com/Data-Science-Live-Book-preparation-ebook/dp/B07BR748VM,,,,,,16388 KB,306 pages,"March 26, 2018",Unlimited,,,,9874269049,,,,,
330,Data-Science-Live-Book-preparation,$18.00,2019-02-05,Data Science,https://www.amazon.com/Data-Science-Live-Book-preparation/dp/9874269049,9874269049,978-9874269041,English,304 pages,"Pablo Adrian Casas (March 27, 2018)",,,,,,,,,,,,,
331,Student-Laboratory-Workbook-Statistics-Learning,$43.02,2019-02-05,Data Science,https://www.amazon.com/Student-Laboratory-Workbook-Statistics-Learning/dp/0133860892,0133860892,978-0133860894,English,176 pages,"Pearson; 4 edition (August 26, 2016)",,,,,,,,,,,,,
332,Data-Nerd-Science-Analyst-PopSockets,$14.98,2019-02-05,Data Science,https://www.amazon.com/Data-Nerd-Science-Analyst-PopSockets/dp/B07JFC6NTW,,,,,,,,,,True,,,,,,,,
333,Exploratory-Analysis-Chapman-Computer-Science,$106.88,2019-02-05,Data Science,https://www.amazon.com/Exploratory-Analysis-Chapman-Computer-Science/dp/149877606X,9781498776066,,English,,"Chapman and Hall/CRC; 3 edition (July 27, 2017)",,,,,,Chapman &amp; Hall/CRC Computer Science &amp; Data Analysis<br/>,616 pages,,,,,,
334,Exploratory-Analysis-Chapman-Computer-Science-ebook,$54.95,2019-02-05,Data Science,https://www.amazon.com/Exploratory-Analysis-Chapman-Computer-Science-ebook/dp/B074MVTKM9,,,,,"Chapman and Hall/CRC; 3 edition (August 7, 2017)",21480 KB,616 pages,"August 7, 2017","Up to 4 simultaneous devices, per publisher limits",,,,,,,,,
335,Science-Python-LiveLessons-Anaconda-Video,$17.99,2019-02-05,Data Science,https://www.amazon.com/Science-Python-LiveLessons-Anaconda-Video/dp/B077VT83VL,,,,,,,,,,True,,,,,,,,
336,Interactive-Statistics-Informed-Decisions-Student,$63.84,2019-02-05,Data Science,https://www.amazon.com/Interactive-Statistics-Informed-Decisions-Student/dp/0321782593,,,,,,,,,,True,,,,,,,,
337,MyStatLab%C2%AE-Instant-Access-Interactive-Statistics-ebook,$104.95,2019-02-05,Data Science,https://www.amazon.com/MyStatLab%C2%AE-Instant-Access-Interactive-Statistics-ebook/dp/B013JBBHSU,,,,,,,,,,True,,,,,,,,
338,Simulation-Data-Science-Matthias-Templ,$34.99,2019-02-05,Data Science,https://www.amazon.com/Simulation-Data-Science-Matthias-Templ/dp/1785881167,1785881167,978-1785881169,English,398 pages,"Packt Publishing (June 30, 2016)",,,,,,,,,,,,,
339,Simulation-Data-Science-Matthias-Templ-ebook,$31.19,2019-02-05,Data Science,https://www.amazon.com/Simulation-Data-Science-Matthias-Templ-ebook/dp/B01J3RIG9M,,,,,,,,,,True,,,,,,,,
340,Puzzles-Studies-Crack-Science-Interview-ebook,$2.99,2019-02-05,Data Science,https://www.amazon.com/Puzzles-Studies-Crack-Science-Interview-ebook/dp/B071WF76B4,,,,,,,,,,True,,,,,,,,
341,Art-Science-Concussion-Translating-Prevention,$49.95,2019-02-05,Data Science,https://www.amazon.com/Art-Science-Concussion-Translating-Prevention/dp/B00ITAPW7Y,,,,,,,,,,True,,,,,,,,
342,MRM-Gluten-Free-Preservative-Free-Verified-Chocolate,$16.66,2019-02-05,Data Science,https://www.amazon.com/MRM-Gluten-Free-Preservative-Free-Verified-Chocolate/dp/B0052ONXQM,,,,,,,,,,True,,,,,,,,
343,MRM-Gluten-Free-Preservative-Free-Verified-Chocolate,$16.66,2019-02-05,Data Science,https://www.amazon.com/MRM-Gluten-Free-Preservative-Free-Verified-Chocolate/dp/B0052ONXQM,,,,,,,,,,True,,,,,,,,
344,Thames-Kosmos-Engineering-Makerspace-Experiment,$66.75,2019-02-05,Data Science,https://www.amazon.com/Thames-Kosmos-Engineering-Makerspace-Experiment/dp/B07B7WD2RK,,,,,,,,,,True,,,,,,,,
345,Simulation-Data-Science-Matthias-Templ,$34.99,2019-02-05,Data Science,https://www.amazon.com/Simulation-Data-Science-Matthias-Templ/dp/1785881167,1785881167,978-1785881169,English,398 pages,"Packt Publishing (June 30, 2016)",,,,,,,,,,,,,
346,Simulation-Data-Science-Matthias-Templ-ebook,$31.19,2019-02-05,Data Science,https://www.amazon.com/Simulation-Data-Science-Matthias-Templ-ebook/dp/B01J3RIG9M,,,,,,,,,,True,,,,,,,,
347,Lessons-21st-Century-Yuval-Harari-ebook,$13.99,2019-02-05,Data Science,https://www.amazon.com/Lessons-21st-Century-Yuval-Harari-ebook/dp/B079WM7KLS,,,,,,,,,,True,,,,,,,,
348,Lessons-21st-Century-Yuval-Harari,$21.35,2019-02-05,Data Science,https://www.amazon.com/Lessons-21st-Century-Yuval-Harari/dp/1787330877,,,,,,,,,,True,,,,,,,,
349,Puzzles-Studies-Crack-Science-Interview-ebook,$2.99,2019-02-05,Data Science,https://www.amazon.com/Puzzles-Studies-Crack-Science-Interview-ebook/dp/B071WF76B4,,,,,,,,,,True,,,,,,,,
350,Making-Money-out-Data-Analytics-ebook,$31.95,2019-02-05,Data Science,https://www.amazon.com/Making-Money-out-Data-Analytics-ebook/dp/B072M1YNJY,,,,,,,,,,True,,,,,,,,
351,Making-Money-out-Data-Analytics,$39.95,2019-02-05,Data Science,https://www.amazon.com/Making-Money-out-Data-Analytics/dp/1547021748,1547021748,978-1547021741,English,298 pages,"CreateSpace Independent Publishing Platform; 1 edition (May 30, 2017)",,,,,,,,,,,,,
352,Pillow-Cover-scientist-scientistdata-science,$11.00,2019-02-05,Data Science,https://www.amazon.com/Pillow-Cover-scientist-scientistdata-science/dp/B07DHKB2WW,,,,,,,,,,True,,,,,,,,
353,Data-Driven-Science-Engineering-Learning-Dynamical,$64.99,2019-02-05,Data Science,https://www.amazon.com/Data-Driven-Science-Engineering-Learning-Dynamical/dp/1108422098,,,,,,,,,,True,,,,,,,,
354,Data-Driven-Science-Engineering-Learning-Dynamical-ebook,$52.00,2019-02-05,Data Science,https://www.amazon.com/Data-Driven-Science-Engineering-Learning-Dynamical-ebook/dp/B07N4BK4CZ,,,,,,,,,,True,,,,,,,,
355,Python-Manuscripts-Programming-Beginners-Intermediates-ebook,$0.00,2019-02-05,Data Science,https://www.amazon.com/Python-Manuscripts-Programming-Beginners-Intermediates-ebook/dp/B07CQPHC1N,,,,,,,,,,True,,,,,,,,
356,Python-Manuscripts-Programming-Beginners-Intermediates,$29.99,2019-02-05,Data Science,https://www.amazon.com/Python-Manuscripts-Programming-Beginners-Intermediates/dp/1980953902,1980953902,978-1980953906,English,375 pages,"Independently published (April 28, 2018)",,,,,,,,,,,,,
357,types-people-incomplete-extrapolate-tshirt,$20.49,2019-02-05,Data Science,https://www.amazon.com/types-people-incomplete-extrapolate-tshirt/dp/B07KVXR2FK,,,,,,,,,,True,,,,,,,,
358,Data-Game-Controversies-Science-Statistics,$41.36,2019-02-05,Data Science,https://www.amazon.com/Data-Game-Controversies-Science-Statistics/dp/0765629801,0765629801,978-0765629807,English,327 pages,"Routledge; 4 edition (September 20, 2014)",,,,,,,,,,,,,
359,Data-Game-Controversies-Science-Statistics-ebook,$15.00,2019-02-05,Data Science,https://www.amazon.com/Data-Game-Controversies-Science-Statistics-ebook/dp/B00R6BG58M,,,,,"Routledge; 4 edition (December 18, 2014)",942 KB,326 pages,,"Up to 4 simultaneous devices, per publisher limits",,,,0765629801,,,,,
360,Accelerate-Software-Performing-Technology-Organizations-ebook,$10.69,2019-02-05,Data Science,https://www.amazon.com/Accelerate-Software-Performing-Technology-Organizations-ebook/dp/B07B9F83WM,,,,,,,,,,True,,,,,,,,
361,Accelerate-Software-Performing-Technology-Organizations,$14.95,2019-02-05,Data Science,https://www.amazon.com/Accelerate-Software-Performing-Technology-Organizations/dp/1942788339,1942788339,978-1942788331,English,288 pages,"IT Revolution Press; 1 edition (March 27, 2018)",,,,,,,,,,,,,
362,Introduction-Data-Science-Applications-Undergraduate,$46.88,2019-02-05,Data Science,https://www.amazon.com/Introduction-Data-Science-Applications-Undergraduate/dp/3319500163,3319500163,,English,232 pages,"Springer; 1st ed. 2017 edition (March 4, 2017)",,,,,,Undergraduate Topics in Computer Science<br/>,,,,,,,
363,Introduction-Data-Science-Applications-Undergraduate-ebook,$39.99,2019-02-05,Data Science,https://www.amazon.com/Introduction-Data-Science-Applications-Undergraduate-ebook/dp/B06X9JZNWG,,,,,,,,,,True,,,,,,,,
364,Dr-Emil-NeuroStim-Supplement-Concentration,$23.95,2019-02-05,Data Science,https://www.amazon.com/Dr-Emil-NeuroStim-Supplement-Concentration/dp/B07KWSPP4L,,,,,,,,,,True,,,,,,,,
365,Hands-Data-Science-Anaconda-high-performance,$34.99,2019-02-05,Data Science,https://www.amazon.com/Hands-Data-Science-Anaconda-high-performance/dp/1788831195,1788831195,978-1788831192,English,364 pages,"Packt Publishing - ebooks Account (May 31, 2018)",,,,,,,,,,,,,
366,Hands-Data-Science-Anaconda-high-performance-ebook,$17.19,2019-02-05,Data Science,https://www.amazon.com/Hands-Data-Science-Anaconda-high-performance-ebook/dp/B079Q47BDK,,,,,,,,,,True,,,,,,,,
367,Machine-Learning-Beginners-Introduction-Algorithms-ebook,$2.99,2019-02-05,Data Science,https://www.amazon.com/Machine-Learning-Beginners-Introduction-Algorithms-ebook/dp/B07GDT49ZD,,,,,,,,,,True,,,,,,,,
368,Machine-Learning-Beginners-Introduction-Algorithms,$13.38,2019-02-05,Data Science,https://www.amazon.com/Machine-Learning-Beginners-Introduction-Algorithms/dp/1725070235,1725070235,978-1725070233,English,180 pages,"CreateSpace Independent Publishing Platform (August 10, 2018)",,,,,,,,,,,,,
369,Artificial-Intelligence-Machine-Learning-Business-ebook,$8.99,2019-02-05,Data Science,https://www.amazon.com/Artificial-Intelligence-Machine-Learning-Business-ebook/dp/B0719VH2KR,,,,,,,,,,True,,,,,,,,
370,Artificial-Intelligence-Machine-Learning-Business,$14.99,2019-02-05,Data Science,https://www.amazon.com/Artificial-Intelligence-Machine-Learning-Business/dp/1999730305,1999730305,978-1999730307,English,150 pages,"Relativistic; 2 edition (May 28, 2017)",,,,,,,,,,,,,
371,Mastering-Python-Science-Samir-Madhavan-ebook,$23.10,2019-02-05,Data Science,https://www.amazon.com/Mastering-Python-Science-Samir-Madhavan-ebook/dp/B010T266OW,,,,,"Packt Publishing; 1 edition (August 31, 2015)",13234 KB,296 pages,"August 31, 2015",,,,,1784390151,,,,,
372,Mastering-Python-Science-Samir-Madhavan,$14.62,2019-02-05,Data Science,https://www.amazon.com/Mastering-Python-Science-Samir-Madhavan/dp/1784390151&selectObb=rent,,,,,,,,,,True,,,,,,,,
373,Mastering-Python-Science-Samir-Madhavan,$15.40,2019-02-05,Data Science,https://www.amazon.com/Mastering-Python-Science-Samir-Madhavan/dp/1784390151&selectObb=rent,,,,,,,,,,True,,,,,,,,
374,REED-Instruments-Thermocouple-Thermometer-Calibration,$187.59,2019-02-05,Data Science,https://www.amazon.com/REED-Instruments-Thermocouple-Thermometer-Calibration/dp/B00WR3S244,,,,,,,,,,True,,,,,,,,
375,Dino-Lite-Microscope-Handheld-Connection-Magnification,$104.99,2019-02-05,Data Science,https://www.amazon.com/Dino-Lite-Microscope-Handheld-Connection-Magnification/dp/B07DP89JDT,,,,,,,,,,True,,,,,,,,
376,Music-Data-Analysis-Foundations-Applications,$65.78,2019-02-05,Data Science,https://www.amazon.com/Music-Data-Analysis-Foundations-Applications/dp/1498719562,9781498719568,,English,,"Chapman and Hall/CRC; 1 edition (November 7, 2016)",,,,,,Chapman &amp; Hall/CRC Computer Science &amp; Data Analysis (Book 23)<br/>,694 pages,,,,,,
377,Music-Data-Analysis-Foundations-Applications-ebook,$46.36,2019-02-05,Data Science,https://www.amazon.com/Music-Data-Analysis-Foundations-Applications-ebook/dp/B01MRLCNU7,,,,,"Chapman and Hall/CRC; 1 edition (November 17, 2016)",111400 KB,694 pages,"November 17, 2016","Up to 4 simultaneous devices, per publisher limits",,,,,,,,,
378,Learning-Resources-Giant-Classroom-Thermometer,$28.74,2019-02-05,Data Science,https://www.amazon.com/Learning-Resources-Giant-Classroom-Thermometer/dp/B000F8XEQY,,,,,,,,,,True,,,,,,,,
379,CafePress-Sticker-Square-Bumper-Decal,$9.45,2019-02-05,Data Science,https://www.amazon.com/CafePress-Sticker-Square-Bumper-Decal/dp/B073RJC19H,,,,,,,,,,True,,,,,,,,
380,Bayesian-Logical-Analysis-Physical-Sciences,$62.04,2019-02-05,Data Science,https://www.amazon.com/Bayesian-Logical-Analysis-Physical-Sciences/dp/0521150124,0521150124,978-0521150125,English,488 pages,"Cambridge University Press; 1 edition (June 28, 2010)",,,,,,,,,,,,,
381,Bayesian-Logical-Analysis-Physical-Sciences-ebook,$46.40,2019-02-05,Data Science,https://www.amazon.com/Bayesian-Logical-Analysis-Physical-Sciences-ebook/dp/B00E3UR7QS&selectObb=rent,,,,,,,,,,True,,,,,,,,
382,Java-Data-Science-Richard-Reese,$49.99,2019-02-05,Data Science,https://www.amazon.com/Java-Data-Science-Richard-Reese/dp/1785280112,9781785280115,978-1785280115,English,386 pages,"Packt Publishing - ebooks Account (January 10, 2017)",,,,,,,,,,,,,
383,Java-Data-Science-Richard-Reese-ebook,$35.99,2019-02-05,Data Science,https://www.amazon.com/Java-Data-Science-Richard-Reese-ebook/dp/B01LQEJSD8,,,,,,,,,,True,,,,,,,,
384,What-If-Scientific-Hypothetical-Questions-ebook,$11.99,2019-02-05,Data Science,https://www.amazon.com/What-If-Scientific-Hypothetical-Questions-ebook/dp/B00IYUYF4A,,,,,,,,,,True,,,,,,,,
385,Python-Data-Science-Dummies-Computer,$34.99,2019-02-05,Data Science,https://www.amazon.com/Python-Data-Science-Dummies-Computer/dp/1119547628,,,,,,,,,,True,,,,,,,,
386,Python-Data-Science-Dummies-Computer-ebook,$34.99,2019-02-05,Data Science,https://www.amazon.com/Python-Data-Science-Dummies-Computer-ebook/dp/B07N8K87CS,,,,,,,,,,True,,,,,,,,
387,JONATHAN-KE-QUAN-Data-Autograph,$45.00,2019-02-05,Data Science,https://www.amazon.com/JONATHAN-KE-QUAN-Data-Autograph/dp/B00ITX9ZRO,,,,,,,,,,True,,,,,,,,
388,International-Journal-Analysis-Techniques-Strate,$694.47,2019-02-05,Data Science,https://www.amazon.com/International-Journal-Analysis-Techniques-Strate/dp/B0013TPDOK,,,,,,,,,,True,,,,,,,,
389,Financial-Analytics-Building-Laboratory-Science,$64.37,2019-02-05,Data Science,https://www.amazon.com/Financial-Analytics-Building-Laboratory-Science/dp/1107150752,1107150752,978-1107150751,English,,"Cambridge University Press; 1 edition (November 16, 2016)",,,,,,,392 pages,,,,,,
390,Financial-Analytics-Building-Laboratory-Science-ebook,$47.49,2019-02-05,Data Science,https://www.amazon.com/Financial-Analytics-Building-Laboratory-Science-ebook/dp/B01L27MU70,,,,,"Cambridge University Press; 1 edition (September 30, 2016)",17181 KB,397 pages,,"Up to 4 simultaneous devices, per publisher limits",,,,1107150752,,,,,
391,Data-Analytics-Manuscripts-Strategies-Efficiently-ebook,$6.99,2019-02-05,Data Science,https://www.amazon.com/Data-Analytics-Manuscripts-Strategies-Efficiently-ebook/dp/B07JBBSK8L,,,,,,,,,,True,,,,,,,,
392,Data-Analytics-Manuscripts-Strategies-Efficiently,$30.99,2019-02-05,Data Science,https://www.amazon.com/Data-Analytics-Manuscripts-Strategies-Efficiently/dp/1728761263,1728761263,978-1728761268,English,243 pages,"Independently published (October 13, 2018)",,,,,,,,,,,,,
393,Data-Science-Supply-Chain-Forecast,$25.00,2019-02-05,Data Science,https://www.amazon.com/Data-Science-Supply-Chain-Forecast/dp/1730969437,1730969437,978-1730969430,English,237 pages,"Independently published (November 12, 2018)",,,,,,,,,,,,,
394,Data-Analytics-Manuscripts-Strategies-Efficiently-ebook,$6.99,2019-02-05,Data Science,https://www.amazon.com/Data-Analytics-Manuscripts-Strategies-Efficiently-ebook/dp/B07JBBSK8L,,,,,,,,,,True,,,,,,,,
395,Data-Analytics-Manuscripts-Strategies-Efficiently,$30.99,2019-02-05,Data Science,https://www.amazon.com/Data-Analytics-Manuscripts-Strategies-Efficiently/dp/1728761263,1728761263,978-1728761268,English,243 pages,"Independently published (October 13, 2018)",,,,,,,,,,,,,
396,Executive-Data-Science-Roger-Peng,$19.99,2019-02-05,Data Science,https://www.amazon.com/Executive-Data-Science-Roger-Peng/dp/1365121976,1365121976,978-1365121975,English,170 pages,"lulu.com (August 3, 2016)",,,,,,,,,,,,,
397,JONATHAN-KE-QUAN-Data-Autograph,$45.00,2019-02-05,Data Science,https://www.amazon.com/JONATHAN-KE-QUAN-Data-Autograph/dp/B00ITX9ZRO,,,,,,,,,,True,,,,,,,,
398,Rocketprep-Science-Interview-Practice-Questions,$20.00,2019-02-05,Data Science,https://www.amazon.com/Rocketprep-Science-Interview-Practice-Questions/dp/138743196X,9781387431960,978-1387431960,English,120 pages,"Lulu.com (December 13, 2017)",,,,,,,,,,,,,
399,Jolly-Logic-JL-A1-AltimeterOne,$49.95,2019-02-05,Data Science,https://www.amazon.com/Jolly-Logic-JL-A1-AltimeterOne/dp/B0069ZD53E,,,,,,,,,,True,,,,,,,,
400,Data-Science-Business-Warehousing-Visualization-ebook,$2.99,2019-02-05,Data Science,https://www.amazon.com/Data-Science-Business-Warehousing-Visualization-ebook/dp/B07HL9C761,,,,,,,,,,True,,,,,,,,
401,1491974567-9781491974568-Science-Platform-Paperback,$114.49,2019-02-05,Data Science,https://www.amazon.com/1491974567-9781491974568-Science-Platform-Paperback/dp/B07MYS6JNC,,,,,,,,,,True,,,,,,,,
402,Statistics-MATLAB-Chapman-Computer-Analysis,$46.55,2019-02-05,Data Science,https://www.amazon.com/Statistics-MATLAB-Chapman-Computer-Analysis/dp/1466596562,1466596562,,English,286 pages,"Chapman and Hall/CRC; 1 edition (December 17, 2014)",,,,,,Chapman &amp; Hall/CRC Computer Science &amp; Data Analysis (Book 22)<br/>,,,,,,,
403,Statistics-MATLAB-Chapman-Computer-Analysis-ebook,$42.36,2019-02-05,Data Science,https://www.amazon.com/Statistics-MATLAB-Chapman-Computer-Analysis-ebook/dp/B00S9OM480&selectObb=rent,,,,,,,,,,True,,,,,,,,
404,Modeling-Techniques-Predictive-Analytics-Python-ebook,$43.19,2019-02-05,Data Science,https://www.amazon.com/Modeling-Techniques-Predictive-Analytics-Python-ebook/dp/B00O121XZ4,,,,,"Pearson FT Press; 1 edition (September 29, 2014)",85210 KB,426 pages,"September 29, 2014","Up to 5 simultaneous devices, per publisher limits",,,,,,,,,
405,Modeling-Techniques-Predictive-Analytics-Python,$18.84,2019-02-05,Data Science,https://www.amazon.com/Modeling-Techniques-Predictive-Analytics-Python/dp/9353065739,,,,,,,,,,True,,,,,,,,
406,Pure-Biology-Breakthrough-Immediate-Appearance,$23.90,2019-02-05,Data Science,https://www.amazon.com/Pure-Biology-Breakthrough-Immediate-Appearance/dp/B01N37TWSS,,,,,,,,,,True,,,,,,,,
407,Hard-Drive-Unframed-Patent-Computer,$12.99,2019-02-05,Data Science,https://www.amazon.com/Hard-Drive-Unframed-Patent-Computer/dp/B07B2JHNGS,,,,,,,,,,True,,,,,,,,
408,Statistics-Easier-Way-informal-statistics,$42.99,2019-02-05,Data Science,https://www.amazon.com/Statistics-Easier-Way-informal-statistics/dp/0996916059,0996916059,978-0996916059,English,538 pages,"Lapis Lucera; 2 edition (July 27, 2017)",,,,,,,,,,,,,
409,Data-Science-Statistics-Funny-Math,$14.99,2019-02-05,Data Science,https://www.amazon.com/Data-Science-Statistics-Funny-Math/dp/B07DWH2HZL,,,,,,,,,,True,,,,,,,,
410,nouler-Juler-Adapter-Female-Synchronization,$33.00,2019-02-05,Data Science,https://www.amazon.com/nouler-Juler-Adapter-Female-Synchronization/dp/B07L79RF2M,,,,,,,,,,True,,,,,,,,
411,New-Horizons-Data-Driven-Economy-Exploitation-ebook,$0.00,2019-02-05,Data Science,https://www.amazon.com/New-Horizons-Data-Driven-Economy-Exploitation-ebook/dp/B0787TJD3P,,,,,,,,,,True,,,,,,,,
412,New-Horizons-Data-Driven-Economy-Exploitation,$59.99,2019-02-05,Data Science,https://www.amazon.com/New-Horizons-Data-Driven-Economy-Exploitation/dp/3319793535,3319793535,978-3319793535,English,324 pages,"Springer; Softcover reprint of the original 1st ed. 2016 edition (April 21, 2018)",,,,,,,,,,,,,
413,Walfront-Engraver-Household-Engraving-Bluetooth4-0,$130.99,2019-02-05,Data Science,https://www.amazon.com/Walfront-Engraver-Household-Engraving-Bluetooth4-0/dp/B07HK6WX5M,,,,,,,,,,True,,,,,,,,
414,Statistics-Easier-Way-informal-statistics,$42.99,2019-02-05,Data Science,https://www.amazon.com/Statistics-Easier-Way-informal-statistics/dp/0996916059,0996916059,978-0996916059,English,538 pages,"Lapis Lucera; 2 edition (July 27, 2017)",,,,,,,,,,,,,
415,New-Horizons-Data-Driven-Economy-Exploitation-ebook,$0.00,2019-02-05,Data Science,https://www.amazon.com/New-Horizons-Data-Driven-Economy-Exploitation-ebook/dp/B0787TJD3P,,,,,,,,,,True,,,,,,,,
416,New-Horizons-Data-Driven-Economy-Exploitation,$59.99,2019-02-05,Data Science,https://www.amazon.com/New-Horizons-Data-Driven-Economy-Exploitation/dp/3319793535,3319793535,978-3319793535,English,324 pages,"Springer; Softcover reprint of the original 1st ed. 2016 edition (April 21, 2018)",,,,,,,,,,,,,
417,Age-Surveillance-Capitalism-Future-Frontier-ebook,$19.99,2019-02-05,Data Science,https://www.amazon.com/Age-Surveillance-Capitalism-Future-Frontier-ebook/dp/B01N2QEZE2,,,,,"PublicAffairs; 1 edition (January 15, 2019)",5519 KB,705 pages,"January 15, 2019",,,,,1610395697,,,,,
418,Mastering-Spark-Science-Andrew-Morgan,$54.99,2019-02-05,Data Science,https://www.amazon.com/Mastering-Spark-Science-Andrew-Morgan/dp/1785882147,1785882147,978-1785882142,English,560 pages,"Packt Publishing - ebooks Account (March 29, 2017)",,,,,,,,,,,,,
419,Mastering-Spark-Science-Andrew-Morgan-ebook,$31.72,2019-02-05,Data Science,https://www.amazon.com/Mastering-Spark-Science-Andrew-Morgan-ebook/dp/B01BWNXA82,,,,,,,,,,True,,,,,,,,
420,Big-Data-Context-Technological-SpringerBriefs-ebook,$0.00,2019-02-05,Data Science,https://www.amazon.com/Big-Data-Context-Technological-SpringerBriefs-ebook/dp/B0787VG3G8,,,,,,,,,,True,,,,,,,,
421,Big-Data-Context-Technological-SpringerBriefs,$24.99,2019-02-05,Data Science,https://www.amazon.com/Big-Data-Context-Technological-SpringerBriefs/dp/3319624601,9783319624600,,English,132 pages,"Springer; 1st ed. 2018 edition (October 20, 2017)",,,,,,SpringerBriefs in Law<br/>,,,,,,,
422,Marine-Science-Whaling-Dan-Ingram,$12.99,2019-02-05,Data Science,https://www.amazon.com/Marine-Science-Whaling-Dan-Ingram/dp/B004L0ZLB8,,,,,,,,,,True,,,,,,,,
423,Subject-Oriented-Business-Process-Management-Fleischmann-ebook,$0.00,2019-02-05,Data Science,https://www.amazon.com/Subject-Oriented-Business-Process-Management-Fleischmann-ebook/dp/B0788H6B21,,,,,,,,,,True,,,,,,,,
424,Subject-Oriented-Business-Process-Management-Communications,$55.93,2019-02-05,Data Science,https://www.amazon.com/Subject-Oriented-Business-Process-Management-Communications/dp/3642231349,9783642231346,,English,227 pages,"Springer; 2011 edition (September 27, 2011)",,,,,,Communications in Computer and Information Science (Book 138)<br/>,,,,,,,
425,Science-Server-Quick-Start-Guide-ebook,$17.19,2019-02-05,Data Science,https://www.amazon.com/Science-Server-Quick-Start-Guide-ebook/dp/B07H2WJFWW,,,,,,,,,,True,,,,,,,,
426,Science-Server-Quick-Start-Guide,$34.99,2019-02-05,Data Science,https://www.amazon.com/Science-Server-Quick-Start-Guide/dp/1789537126,1789537126,978-1789537123,English,206 pages,"Packt Publishing (August 31, 2018)",,,,,,,,,,,,,
427,Data-Scientist-Black-Mug-Science,$14.48,2019-02-05,Data Science,https://www.amazon.com/Data-Scientist-Black-Mug-Science/dp/B0771TLWPV,,,,,,,,,,True,,,,,,,,
428,National-Geographic-Volcano-Science-Kit,$7.29,2019-02-05,Data Science,https://www.amazon.com/National-Geographic-Volcano-Science-Kit/dp/B0160JCC5U,,,,,,,,,,True,,,,,,,,
429,types-people-incomplete-extrapolate-tshirt,$20.49,2019-02-05,Data Science,https://www.amazon.com/types-people-incomplete-extrapolate-tshirt/dp/B07KVXR2FK,,,,,,,,,,True,,,,,,,,
430,Julia-1-0-Programming-Cookbook-distributed-ebook,$22.39,2019-02-05,Data Science,https://www.amazon.com/Julia-1-0-Programming-Cookbook-distributed-ebook/dp/B07KX4CSHL,,,,,"Packt Publishing; 1 edition (November 29, 2018)",6397 KB,462 pages,"November 29, 2018",,,,,1788998367,,,,,
431,Julia-1-0-Programming-Cookbook-distributed,$44.99,2019-02-05,Data Science,https://www.amazon.com/Julia-1-0-Programming-Cookbook-distributed/dp/1788998367,1788998367,978-1788998369,English,460 pages,"Packt Publishing (November 29, 2018)",,,,,,,,,,,,,
